,CLPUSD,Net trade in goods (value)_Chile,Net trade in goods (value)_United States,Exports in goods (value)_Chile,Exports in goods (value)_United States,Imports in goods (value)_Chile,Imports in goods (value)_United States,Insured Unemployment Rate,Chicago Fed National Financial Conditions Index,Federal Funds Effective Rate,Equity Market-related Economic Uncertainty Index,Economic Policy Uncertainty Index for United States,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Consumer Price Index: All Items: Total: Total for Chile,Unemployment Rate: Aged 15 and over: All Persons for Chile,U.S. Exports of Goods by F.A.S. Basis to Chile,U.S. Imports of Goods by Customs Basis from Chile,GDP_United States,GDP_Chile,Interest Rate_Chile,SP500,VIX,BBG_Comm_Index,BBG_Agriculture_Index,BBG_Aluminum_Index,BBG_Soybeans_Index,BBG_SoybeansOil_Index,BBG_Copper_Index,BBG_Coffee_Index,BBG_Cocoa_Index,Crude Oil Commodity,Brent Crude Commodity,US GBond 1M,US GBond 6M,US GBond 1Y,US GBond 2Y,US GBond 5Y,US GBond 10Y,US GBond 30Y,Chile GBond 10Y,S&P CLX IPSA,CLPUSD_wins,GDP_QoQ_diff_Chile_US,ir_diff_Chile_US,inflation_MoM_diff_Chile_US,yield_spread_30Y_6M,yield_spread_Chile_US_10Y,import_export_total_Chile,import_export_total_US
2015-01-10,0.001633,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.54956,0.12,11.87,90.61,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,2044.810059,17.549999,103.6223,63.8868,32.1763,239.62,46.0551,281.52,22.7488,69.8569,48.36,50.11,0.018,0.076,0.203,0.577,1.442,0.577,2.555,4.29,3783.06,0.001633,,2.88,,2.479,-3.713,11.928507,331.80899999999997
2015-01-11,0.001633,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.54956,0.12,19.88,110.37,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,2044.810059,17.549999,103.6223,63.8868,32.1763,239.62,46.0551,281.52,22.7488,69.8569,48.36,50.11,0.0203,0.0761,0.2007,0.577,1.4222,0.577,2.532,4.29,3783.06,0.001633,,2.88,,2.4559,-3.713,11.928507,331.80899999999997
2015-01-12,0.001628,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.54956,0.12,11.86,99.54,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,2028.26001,19.6,101.895,62.8825,32.1853,231.37,44.5783,278.56,22.3318,70.4691,46.07,47.43,0.015,0.081,0.188,0.553,1.39,0.553,2.492,4.26,3779.32,0.001628,,2.88,,2.411,-3.707,11.928507,331.80899999999997
2015-01-13,0.001624,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.54956,0.12,8.98,68.71,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,2023.030029,20.559999,101.2909,61.9766,31.8732,228.64,44.4962,270.23,22.3571,70.3985,45.89,46.59,0.02,0.086,0.185,0.533,1.359,0.533,2.481,4.23,3786.57,0.001624,,2.88,,2.395,-3.6970000000000005,11.928507,331.80899999999997
2015-01-14,0.001612,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.54956,0.12,7.2,82.58,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,2011.27002,21.48,102.3496,61.8452,31.5923,229.83,44.8791,256.07,22.7235,70.4221,48.48,48.69,0.018,0.084,0.167,0.493,1.303,0.493,2.451,4.2,3749.1,0.0016175999999999999,,2.88,,2.367,-3.7070000000000003,11.928507,331.80899999999997
2015-01-15,0.0016,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.54956,0.12,12.79,88.27,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,1992.670044,22.389999,101.7177,61.6021,31.8687,225.67,45.1116,261.44,22.3192,70.0691,46.25,47.67,0.02,0.071,0.152,0.444,1.222,0.444,2.411,4.2,3729.39,0.001609,,2.88,,2.34,-3.7560000000000002,11.928507,331.80899999999997
2015-01-16,0.001599,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.53399,0.13,15.58,50.91,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,2019.420044,20.950001,103.3062,61.7817,32.8674,225.85,45.6586,267.47,21.6053,69.2453,48.69,50.17,0.018,0.071,0.16,0.48,1.285,0.48,2.437,4.2,3729.91,0.0015998,,2.87,,2.3659999999999997,-3.72,11.928507,331.80899999999997
2015-01-17,0.001599,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.53399,0.13,22.76,78.8,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,2019.420044,20.950001,103.3062,61.7817,32.8674,225.85,45.6586,267.47,21.6053,69.2453,48.69,50.17,0.018,0.071,0.16,0.48,1.285,0.48,2.437,4.2,3729.91,0.001599,,2.87,,2.3659999999999997,-3.72,11.928507,331.80899999999997
2015-01-18,0.001599,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.53399,0.13,28.66,131.37,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,2019.420044,20.950001,103.3062,61.7817,32.8674,225.85,45.6586,267.47,21.6053,69.2453,48.69,50.17,0.018,0.071,0.16,0.48,1.285,0.48,2.437,4.2,3729.91,0.001599,,2.87,,2.3659999999999997,-3.72,11.928507,331.80899999999997
2015-01-19,0.001595,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.53399,0.13,25.12,72.54,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,2019.420044,20.950001,103.3062,61.7817,32.8674,225.85,45.6586,267.47,21.6053,69.2453,48.69,48.84,0.0177,0.071,0.158,0.48,1.2588,0.48,2.426,4.18,3733.46,0.0015988,,2.87,,2.355,-3.6999999999999997,11.928507,331.80899999999997
2015-01-20,0.001593,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.53399,0.12,18.38,74.06,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,2022.550049,19.889999,101.4993,61.7877,32.8674,223.63,44.9065,265.12,20.7588,68.8454,46.39,47.99,0.008,0.063,0.16,0.487,1.291,0.487,2.399,4.15,3748.76,0.001595,,2.88,,2.336,-3.6630000000000003,11.928507,331.80899999999997
2015-01-21,0.001592,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.53399,0.12,57.01,43.82,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,2032.119995,18.85,102.5472,61.6649,33.3667,223.97,44.3185,267.01,20.3735,67.1273,47.78,49.03,0.0127,0.076,0.162,0.503,1.336,0.503,2.438,4.16,3806.04,0.0015931,,2.88,,2.362,-3.657,11.928507,331.80899999999997
2015-01-22,0.001593,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.53399,0.12,30.68,85.21,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,2063.149902,16.4,101.5883,61.2257,33.2374,222.43,43.7168,263.53,20.2092,65.9269,46.31,48.52,0.015,0.076,0.162,0.523,1.38,0.523,2.47,4.15,3865.59,0.001593,,2.88,,2.394,-3.6270000000000002,11.928507,331.80899999999997
2015-01-23,0.001602,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.52484,0.12,15.4,82.9,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,2051.820068,16.66,101.131,60.8304,32.5731,221.52,43.2109,255.66,20.5251,64.8443,45.59,48.79,0.015,0.071,0.157,0.499,1.324,0.499,2.393,4.13,3859.89,0.001602,,2.88,,2.3219999999999996,-3.631,11.928507,331.80899999999997
2015-01-24,0.001602,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.52484,0.12,34.23,75.04,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,2051.820068,16.66,101.131,60.8304,32.5731,221.52,43.2109,255.66,20.5251,64.8443,45.59,48.79,0.015,0.071,0.157,0.499,1.324,0.499,2.393,4.13,3859.89,0.001602,,2.88,,2.3219999999999996,-3.631,11.928507,331.80899999999997
2015-01-25,0.001602,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.52484,0.12,19.69,87.69,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,2051.820068,16.66,101.131,60.8304,32.5731,221.52,43.2109,255.66,20.5251,64.8443,45.59,48.79,0.0152,0.0735,0.1504,0.499,1.2787,0.499,2.355,4.13,3859.89,0.001602,,2.88,,2.2815,-3.631,11.928507,331.80899999999997
2015-01-26,0.001598,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.52484,0.12,11.86,54.5,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,2057.090088,15.52,100.745,60.877,33.4514,223.97,42.4998,259.91,20.4493,64.4207,45.15,48.16,0.02,0.068,0.157,0.523,1.349,0.523,2.399,4.15,3837.62,0.001598,,2.88,,2.331,-3.6270000000000002,11.928507,331.80899999999997
2015-01-27,0.001605,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.52484,0.11,45.21,55.58,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,2029.550049,17.219999,101.3211,60.676,32.9833,221.75,42.6229,251.68,21.2516,64.562,46.23,49.6,0.023,0.081,0.155,0.51,1.334,0.51,2.4,4.15,3852.71,0.001605,,2.89,,2.319,-3.6400000000000006,11.928507,331.80899999999997
2015-01-28,0.001607,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.52484,0.12,14.93,77.51,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,2002.160034,20.440001,100.2513,59.9992,32.8674,220.95,41.4879,253.42,21.1884,63.903,44.45,48.47,0.02,0.076,0.157,0.478,1.244,0.478,2.297,4.14,3845.37,0.001607,,2.88,,2.221,-3.662,11.928507,331.80899999999997
2015-01-29,0.001608,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.52484,0.11,6.4,32.14,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,2021.25,18.76,98.7629,59.4696,32.3101,220.49,40.3939,250.55,20.2155,63.2205,44.53,49.13,0.008,0.066,0.152,0.52,1.275,0.52,2.319,4.16,3839.79,0.001608,,2.89,,2.253,-3.64,11.928507,331.80899999999997
2015-01-30,0.001594,0.3836152,-63.917,6.156061,133.946,5.772446,197.863,1.8,-0.52186,0.06,115.71,65.15,236.252,97.5149132444138,6.59081598028264,1163.92627,766.241599,17945280.6,156439076.0,3.0,1994.98999,20.969999,100.8413,59.2145,33.1304,218.84,41.023,254.95,20.4556,63.3852,48.24,52.99,0.005,0.051,0.147,0.472,1.19,0.472,2.258,4.15,3836.73,0.001594,,2.94,0.0,2.207,-3.6780000000000004,11.928507,331.80899999999997
2015-01-31,0.001594,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.7,-0.52186,0.06,67.26,82.5,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,1994.98999,20.969999,100.8413,59.2145,33.1304,218.84,41.023,254.95,20.4556,63.3852,48.24,52.99,0.005,0.051,0.147,0.472,1.19,0.472,2.258,4.15,3836.73,0.001594,,2.94,0.00704070750321828,2.207,-3.6780000000000004,11.039568,319.042
2015-02-01,0.001594,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.7,-0.52186,0.06,9.71,66.55,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,1994.98999,20.969999,100.8413,59.2145,33.1304,218.84,41.023,254.95,20.4556,63.3852,48.24,52.99,0.0177,0.0507,0.1429,0.472,1.1709,0.472,2.231,4.15,3836.73,0.001594,,2.94,0.00704070750321828,2.1803,-3.6780000000000004,11.039568,319.042
2015-02-02,0.001578,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.7,-0.52186,0.12,12.27,79.45,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2020.849976,19.43,101.3224,58.8079,33.2464,218.5,41.5836,254.49,20.5251,62.8911,49.57,54.75,0.005,0.041,0.15,0.468,1.185,0.468,2.254,4.14,3861.55,0.0015926500000000001,,2.88,0.00704070750321828,2.213,-3.6719999999999997,11.039568,319.042
2015-02-03,0.001588,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.7,-0.52186,0.12,9.06,65.6,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2050.030029,17.33,104.0163,60.5216,33.5718,224.76,42.1169,263.84,20.3103,63.3383,53.05,57.91,0.005,0.068,0.167,0.504,1.278,0.504,2.372,4.13,3915.34,0.0015908,,2.88,0.00704070750321828,2.304,-3.626,11.039568,319.042
2015-02-04,0.0016,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.7,-0.52186,0.11,7.33,67.26,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2041.51001,18.33,101.6108,60.1328,33.3578,221.35,41.8297,264.81,20.8346,64.1151,48.45,54.16,0.015,0.061,0.198,0.512,1.289,0.512,2.387,4.15,3917.29,0.0016,,2.89,0.00704070750321828,2.326,-3.6380000000000003,11.039568,319.042
2015-02-05,0.001596,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.7,-0.52186,0.12,12.86,115.17,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2062.52002,16.85,102.4819,60.7024,33.4916,223.45,43.3613,265.22,20.8157,64.5623,50.48,56.57,0.008,0.061,0.195,0.52,1.3,0.52,2.422,4.2,3931.16,0.001596,,2.88,0.00704070750321828,2.361,-3.68,11.039568,319.042
2015-02-06,0.001604,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.7,-0.52514,0.11,23.26,59.12,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2055.469971,17.290001,102.6488,60.729,33.2419,221.69,43.5117,264.25,21.081,65.3155,51.69,57.8,0.015,0.089,0.246,0.64,1.464,0.64,2.518,4.26,3951.17,0.001604,,2.89,0.00704070750321828,2.429,-3.6199999999999997,11.039568,319.042
2015-02-07,0.001604,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.8,-0.52514,0.11,22.89,48.01,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2055.469971,17.290001,102.6488,60.729,33.2419,221.69,43.5117,264.25,21.081,65.3155,51.69,57.8,0.015,0.089,0.246,0.64,1.464,0.64,2.518,4.26,3951.17,0.001604,,2.89,0.00704070750321828,2.429,-3.6199999999999997,11.039568,319.042
2015-02-08,0.001604,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.8,-0.52514,0.11,29.83,75.83,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2055.469971,17.290001,102.6488,60.729,33.2419,221.69,43.5117,264.25,21.081,65.3155,51.69,57.8,0.0152,0.0913,0.2459,0.64,1.4657,0.64,2.515,4.26,3951.17,0.001604,,2.89,0.00704070750321828,2.4237,-3.6199999999999997,11.039568,319.042
2015-02-09,0.001595,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.8,-0.52514,0.12,48.3,87.49,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2046.73999,18.549999,103.5666,61.2883,33.3114,222.83,43.7684,263.81,21.1767,67.4423,52.86,58.34,0.015,0.074,0.234,0.644,1.484,0.644,2.52,4.27,3923.71,0.001595,,2.88,0.00704070750321828,2.446,-3.6259999999999994,11.039568,319.042
2015-02-10,0.001603,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.8,-0.52514,0.12,73.17,83.73,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2068.590088,17.23,102.1225,60.5117,32.5886,220.56,43.0047,260.93,20.15,67.4047,50.02,56.43,0.013,0.074,0.234,0.66,1.51,0.66,2.572,4.27,3905.48,0.001603,,2.88,0.00704070750321828,2.498,-3.6099999999999994,11.039568,319.042
2015-02-11,0.001599,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.8,-0.52514,0.12,58.88,50.54,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2068.530029,16.959999,101.6249,60.5887,32.3432,222.23,43.4133,259.52,20.1563,67.781,48.84,54.66,0.018,0.071,0.229,0.656,1.514,0.656,2.564,4.25,3920.45,0.001599,,2.88,0.00704070750321828,2.493,-3.594,11.039568,319.042
2015-02-12,0.001589,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.8,-0.52514,0.12,6.43,26.96,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2088.47998,15.34,103.0098,60.8792,32.6967,223.59,43.7452,265.75,20.7969,68.7967,51.21,57.05,0.018,0.068,0.229,0.632,1.497,0.632,2.571,4.23,3963.81,0.0015894499999999998,,2.88,0.00704070750321828,2.503,-3.5980000000000003,11.039568,319.042
2015-02-13,0.001607,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.8,-0.53302,0.12,7.96,54.65,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2096.98999,14.69,104.472,61.3434,32.6035,225.41,44.275,266.42,20.6789,69.0796,52.78,61.52,0.01,0.066,0.221,0.641,1.515,0.641,2.625,4.23,3983.27,0.001607,,2.88,0.00704070750321828,2.559,-3.5890000000000004,11.039568,319.042
2015-02-14,0.001607,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.7,-0.53302,0.12,22.8,56.6,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2096.98999,14.69,104.472,61.3434,32.6035,225.41,44.275,266.42,20.6789,69.0796,52.78,61.52,0.01,0.066,0.221,0.641,1.515,0.641,2.625,4.23,3983.27,0.001607,,2.88,0.00704070750321828,2.559,-3.5890000000000004,11.039568,319.042
2015-02-15,0.001607,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.7,-0.53302,0.12,19.75,67.8,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2096.98999,14.69,104.472,61.3434,32.6035,225.41,44.275,266.42,20.6789,69.0796,52.78,61.52,0.01,0.066,0.221,0.641,1.515,0.641,2.625,4.23,3983.27,0.001607,,2.88,0.00704070750321828,2.559,-3.5890000000000004,11.039568,319.042
2015-02-16,0.001618,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.7,-0.53302,0.12,12.26,37.41,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2096.98999,14.69,104.472,61.3434,32.6035,225.41,44.275,266.42,20.6789,69.0796,52.78,61.4,0.0101,0.0659,0.2182,0.641,1.498,0.641,2.639,4.2,3994.03,0.001618,,2.88,0.00704070750321828,2.5730999999999997,-3.559,11.039568,319.042
2015-02-17,0.00161,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.7,-0.53302,0.12,9.48,50.67,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2100.340088,15.8,103.9821,61.7792,32.2706,229.26,44.1799,263.76,19.7288,69.339,53.53,62.53,0.008,0.066,0.223,0.674,1.618,0.674,2.739,4.18,3983.54,0.00161,,2.88,0.00704070750321828,2.673,-3.506,11.039568,319.042
2015-02-18,0.001615,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.7,-0.53302,0.12,7.48,37.15,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2099.679932,15.45,103.21,61.1185,32.2928,226.43,43.7452,266.77,19.4928,70.0696,52.14,60.53,0.01,0.068,0.203,0.605,1.521,0.605,2.695,4.19,3990.16,0.001615,,2.88,0.00704070750321828,2.627,-3.5850000000000004,11.039568,319.042
2015-02-19,0.001615,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.7,-0.53302,0.12,124.64,102.56,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2097.449951,15.29,103.2202,61.1549,32.2706,229.15,43.5278,267.34,18.9587,70.1168,51.16,60.21,0.015,0.066,0.211,0.621,1.573,0.621,2.73,4.2,3996.13,0.001615,,2.88,0.00704070750321828,2.664,-3.579,11.039568,319.042
2015-02-20,0.001617,0.7879478,-62.786,5.913758,128.128,5.12581,190.914,1.7,-0.54323,0.12,7.77,35.63,234.747,97.5802863706112,6.47491235764678,1172.263253,977.294418,17945280.6,156439076.0,3.0,2110.300049,14.3,102.7283,60.4439,31.8356,227.11,43.0251,264.83,18.9898,70.2111,50.34,60.22,0.013,0.066,0.213,0.646,1.605,0.646,2.736,4.2,3994.14,0.001617,,2.88,0.00704070750321828,2.6700000000000004,-3.5540000000000003,11.039568,319.042
